[INFO] [2024-11-07 02:05:43,766] [DBTune-oltpbench_tatp_smac_ground_truth] Start new DBTune task
[INFO] [2024-11-07 04:52:20,155] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:52:21,161] [autotune] Connected to MySQL db
[INFO] [2024-11-07 04:52:21,162] [autotune] finish 56 seconds waiting for connection
[INFO] [2024-11-07 04:52:21,162] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 04:52:21,162] [autotune] mysql is up
[INFO] [2024-11-07 04:52:21,163] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 04:52:26,989] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730955146
[INFO] [2024-11-07 04:53:32,171] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 55, objective value: [2147483647].
[INFO] [2024-11-07 04:53:53,034] [autotune] [step 56] generate knobs: {'autocommit': 'OFF', 'automatic_sp_privileges': 'ON', 'back_log': 16453, 'binlog_cache_size': 2964243385, 'binlog_direct_non_transactional_updates': 'ON', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'ROW', 'binlog_group_commit_sync_delay': 946293, 'binlog_group_commit_sync_no_delay_count': 21208, 'binlog_order_commits': 'ON', 'binlog_row_image': 'minimal', 'binlog_rows_query_log_events': 'OFF', 'binlog_stmt_cache_size': 1292544930, 'bulk_insert_buffer_size': 76975840, 'check_proxy_users': 'ON', 'completion_type': 'NO_CHAIN', 'concurrent_insert': 'AUTO', 'connect_timeout': 6549018, 'default_week_format': 5, 'delay_key_write': 'OFF', 'div_precision_increment': 17, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 1322330305, 'expire_logs_days': 26, 'explicit_defaults_for_timestamp': 'ON', 'flush': 'OFF', 'flush_time': 6, 'ft_min_word_len': 3, 'ft_query_expansion_limit': 855, 'general_log': 'ON', 'group_concat_max_len': 12111943481550370000, 'host_cache_size': 32620, 'innodb_adaptive_flushing': 'OFF', 'innodb_adaptive_flushing_lwm': 14, 'innodb_adaptive_hash_index_parts': 349, 'innodb_adaptive_max_sleep_delay': 824766, 'innodb_api_bk_commit_interval': 117772656, 'innodb_api_disable_rowlock': 'OFF', 'innodb_api_enable_binlog': 'OFF', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 39, 'innodb_buffer_pool_size': 33881078865, 'innodb_change_buffer_max_size': 1, 'innodb_change_buffering': 'none', 'innodb_cmp_per_index_enabled': 'OFF', 'innodb_commit_concurrency': 672, 'innodb_compression_failure_threshold_pct': 58, 'innodb_compression_level': 6, 'innodb_compression_pad_pct_max': 20, 'innodb_concurrency_tickets': 3017070179, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'COMPACT', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'OFF', 'innodb_file_per_table': 'OFF', 'innodb_fill_factor': 65, 'innodb_flush_log_at_timeout': 716, 'innodb_flush_log_at_trx_commit': '2', 'innodb_flush_neighbors': '2', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 457, 'innodb_ft_cache_size': 66587143, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'ON', 'innodb_ft_max_token_size': 31, 'innodb_ft_min_token_size': 14, 'innodb_ft_num_word_optimize': 9119, 'innodb_ft_result_cache_limit': 524838247, 'innodb_ft_sort_pll_degree': 15, 'innodb_ft_total_cache_size': 740507592, 'innodb_io_capacity': 1278248, 'innodb_io_capacity_max': 27745, 'innodb_log_buffer_size': 1383961051, 'innodb_log_compressed_pages': 'OFF', 'innodb_log_file_size': 864709865, 'innodb_log_files_in_group': 2, 'innodb_log_write_ahead_size': 7832, 'innodb_lru_scan_depth': 2190, 'innodb_max_dirty_pages_pct': 51, 'innodb_max_dirty_pages_pct_lwm': 93, 'innodb_max_purge_lag': 1980844468, 'innodb_max_purge_lag_delay': 3907865, 'innodb_max_undo_log_size': 10934684389357522000, 'innodb_old_blocks_time': 3049290986, 'innodb_online_alter_log_max_size': 1119109094080888000, 'innodb_open_files': 481735, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 1, 'innodb_print_all_deadlocks': 'ON', 'innodb_purge_batch_size': 2526, 'innodb_purge_rseg_truncate_frequency': 50, 'innodb_purge_threads': 3, 'innodb_random_read_ahead': 'ON', 'innodb_read_ahead_threshold': 46, 'innodb_read_io_threads': 43, 'innodb_replication_delay': 1599, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 5, 'innodb_sort_buffer_size': 16014590, 'innodb_spin_wait_delay': 5097, 'innodb_stats_auto_recalc': 'ON', 'innodb_stats_include_delete_marked': 'ON', 'innodb_stats_method': 'nulls_equal', 'innodb_stats_on_metadata': 'ON', 'innodb_stats_persistent': 'OFF', 'innodb_stats_transient_sample_pages': 49, 'innodb_strict_mode': 'ON', 'innodb_sync_array_size': 580, 'innodb_sync_spin_loops': 22902, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 576, 'innodb_thread_sleep_delay': 733847, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'ON', 'innodb_write_io_threads': 21, 'join_buffer_size': 604102386, 'keep_files_on_create': 'OFF', 'key_buffer_size': 2271713431, 'key_cache_age_threshold': 21167, 'key_cache_block_size': 3144, 'key_cache_division_limit': 55, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'OFF', 'log_bin_use_v1_row_events': 'OFF', 'log_builtin_as_identified_by_password': 'ON', 'log_output': 'FILE', 'log_queries_not_using_indexes': 'ON', 'log_slave_updates': 'ON', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'ON', 'log_syslog_include_pid': 'ON', 'log_timestamps': 'UTC', 'long_query_time': 10, 'low_priority_updates': 'ON', 'lower_case_table_names': 1, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 644149535, 'max_binlog_cache_size': 18215545940438696000, 'max_binlog_size': 525191898, 'max_binlog_stmt_cache_size': 5413274499740189000, 'max_connections': 63099, 'max_delayed_threads': 6928, 'max_digest_length': 713157, 'max_error_count': 38655, 'max_heap_table_size': 170400064, 'max_join_size': 1377599205826656000, 'max_length_for_sort_data': 3877053, 'max_points_in_geometry': 753270, 'max_prepared_stmt_count': 688040, 'max_seeks_for_key': 1214838254409031000, 'max_sort_length': 651096, 'max_user_connections': 2157180572, 'max_write_lock_count': 5623763703654972000, 'multi_range_count': 4558543, 'mysql_native_password_proxy_users': 'ON', 'net_buffer_length': 155119, 'net_read_timeout': 26, 'net_write_timeout': 92, 'ngram_token_size': 2, 'offline_mode': 'ON', 'old_alter_table': 'OFF', 'old_passwords': '2', 'open_files_limit': 450690, 'optimizer_prune_level': 0, 'optimizer_search_depth': 58, 'preload_buffer_size': 965668222, 'query_alloc_block_size': 16942767, 'query_cache_limit': 44563069, 'query_cache_min_res_unit': 16339, 'query_cache_size': 1355417835, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 95736416, 'range_alloc_block_size': 43365, 'read_buffer_size': 2111325387, 'read_rnd_buffer_size': 6260761, 'require_secure_transport': 'OFF', 'session_track_gtids': 'OFF', 'session_track_schema': 'ON', 'session_track_state_change': 'ON', 'session_track_transaction_info': 'CHARACTERISTICS', 'show_compatibility_56': 'ON', 'skip_external_locking': 'OFF', 'skip_name_resolve': 'ON', 'skip_networking': 'OFF', 'slow_query_log': 'ON', 'sort_buffer_size': 130583683, 'stored_program_cache': 374823, 'sync_binlog': 2152248308, 'sync_frm': 'OFF', 'table_definition_cache': 5831, 'table_open_cache': 91915, 'table_open_cache_instances': 6, 'thread_cache_size': 9494, 'tmp_table_size': 795900017, 'transaction_alloc_block_size': 4039, 'transaction_prealloc_size': 54607, 'updatable_views_with_limit': 'YES'}

[INFO] [2024-11-07 04:53:55,155] [autotune] Close db successfully
[INFO] [2024-11-07 04:53:55,156] [autotune] mysql is shut down
[INFO] [2024-11-07 04:53:55,162] [autotune] generated config file done
[INFO] [2024-11-07 04:53:55,272] [autotune] wait for connection
[INFO] [2024-11-07 04:54:19,322] [autotune] Connected to MySQL db
[INFO] [2024-11-07 04:54:19,322] [autotune] finish 24 seconds waiting for connection
[INFO] [2024-11-07 04:54:19,323] [autotune] /usr/sbin/mysqld --defaults-file=scripts/template/experiment_normandy.cnf
[INFO] [2024-11-07 04:54:19,323] [autotune] mysql is up
[INFO] [2024-11-07 04:54:19,323] [autotune] sleeping for 5 seconds after restarting mysql
[INFO] [2024-11-07 04:54:25,102] [autotune] [DBG]. bash /usr/local/lib/python3.8/dist-packages/autotune/cli/run_oltpbench.sh tatp /oltpbench/config/sample_tatp_config.xml 1730955265
[INFO] [2024-11-07 04:57:37,238] [autotune] internal metrics: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10223616.0, 0.0, 624.0, 0.0, 2096396.0, 4.0, 2097024.0, 0.0, 0.0, 0.0, 0.0, 34359738368.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16384.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0].
[INFO] [2024-11-07 04:57:37,247] [DBTune-oltpbench_tatp_smac_ground_truth] Iteration 56, objective value: [-5348.492036605678].
[INFO] [2024-11-07 04:57:58,951] [autotune] [step 57] generate knobs: {'autocommit': 'ON', 'automatic_sp_privileges': 'OFF', 'back_log': 53772, 'binlog_cache_size': 1637220677, 'binlog_direct_non_transactional_updates': 'OFF', 'binlog_error_action': 'ABORT_SERVER', 'binlog_format': 'MIXED', 'binlog_group_commit_sync_delay': 438299, 'binlog_group_commit_sync_no_delay_count': 16788, 'binlog_order_commits': 'OFF', 'binlog_row_image': 'full', 'binlog_rows_query_log_events': 'ON', 'binlog_stmt_cache_size': 2719247201, 'bulk_insert_buffer_size': 16010070, 'check_proxy_users': 'ON', 'completion_type': 'NO_CHAIN', 'concurrent_insert': 'NEVER', 'connect_timeout': 22596977, 'default_week_format': 7, 'delay_key_write': 'ON', 'div_precision_increment': 9, 'end_markers_in_json': 'ON', 'eq_range_index_dive_limit': 175535405, 'expire_logs_days': 63, 'explicit_defaults_for_timestamp': 'OFF', 'flush': 'OFF', 'flush_time': 0, 'ft_min_word_len': 2, 'ft_query_expansion_limit': 801, 'general_log': 'OFF', 'group_concat_max_len': 16653621024678134000, 'host_cache_size': 48617, 'innodb_adaptive_flushing': 'ON', 'innodb_adaptive_flushing_lwm': 66, 'innodb_adaptive_hash_index_parts': 57, 'innodb_adaptive_max_sleep_delay': 813632, 'innodb_api_bk_commit_interval': 918427064, 'innodb_api_disable_rowlock': 'ON', 'innodb_api_enable_binlog': 'ON', 'innodb_api_enable_mdl': 'ON', 'innodb_autoextend_increment': 505, 'innodb_buffer_pool_size': 32332502681, 'innodb_change_buffer_max_size': 41, 'innodb_change_buffering': 'changes', 'innodb_cmp_per_index_enabled': 'ON', 'innodb_commit_concurrency': 21, 'innodb_compression_failure_threshold_pct': 80, 'innodb_compression_level': 3, 'innodb_compression_pad_pct_max': 21, 'innodb_concurrency_tickets': 1526890588, 'innodb_deadlock_detect': 'OFF', 'innodb_default_row_format': 'COMPACT', 'innodb_disable_sort_file_cache': 'OFF', 'innodb_doublewrite': 'ON', 'innodb_file_per_table': 'OFF', 'innodb_fill_factor': 78, 'innodb_flush_log_at_timeout': 619, 'innodb_flush_log_at_trx_commit': '0', 'innodb_flush_neighbors': '0', 'innodb_flush_sync': 'OFF', 'innodb_flushing_avg_loops': 73, 'innodb_ft_cache_size': 59905055, 'innodb_ft_enable_diag_print': 'OFF', 'innodb_ft_enable_stopword': 'OFF', 'innodb_ft_max_token_size': 22, 'innodb_ft_min_token_size': 15, 'innodb_ft_num_word_optimize': 3949, 'innodb_ft_result_cache_limit': 2892431040, 'innodb_ft_sort_pll_degree': 8, 'innodb_ft_total_cache_size': 1512333105, 'innodb_io_capacity': 1077817, 'innodb_io_capacity_max': 25756, 'innodb_log_buffer_size': 381616864, 'innodb_log_compressed_pages': 'OFF', 'innodb_log_file_size': 874348529, 'innodb_log_files_in_group': 5, 'innodb_log_write_ahead_size': 2660, 'innodb_lru_scan_depth': 9727, 'innodb_max_dirty_pages_pct': 22, 'innodb_max_dirty_pages_pct_lwm': 72, 'innodb_max_purge_lag': 3883525825, 'innodb_max_purge_lag_delay': 7858592, 'innodb_max_undo_log_size': 17700351078976920000, 'innodb_old_blocks_time': 3969764881, 'innodb_online_alter_log_max_size': 15441735723659998000, 'innodb_open_files': 639016, 'innodb_optimize_fulltext_only': 'ON', 'innodb_page_cleaners': 2, 'innodb_print_all_deadlocks': 'OFF', 'innodb_purge_batch_size': 3429, 'innodb_purge_rseg_truncate_frequency': 73, 'innodb_purge_threads': 18, 'innodb_random_read_ahead': 'OFF', 'innodb_read_ahead_threshold': 60, 'innodb_read_io_threads': 48, 'innodb_replication_delay': 1924, 'innodb_rollback_on_timeout': 'OFF', 'innodb_rollback_segments': 44, 'innodb_sort_buffer_size': 59779880, 'innodb_spin_wait_delay': 223, 'innodb_stats_auto_recalc': 'ON', 'innodb_stats_include_delete_marked': 'OFF', 'innodb_stats_method': 'nulls_unequal', 'innodb_stats_on_metadata': 'OFF', 'innodb_stats_persistent': 'ON', 'innodb_stats_transient_sample_pages': 74, 'innodb_strict_mode': 'OFF', 'innodb_sync_array_size': 379, 'innodb_sync_spin_loops': 21424, 'innodb_table_locks': 'OFF', 'innodb_thread_concurrency': 878, 'innodb_thread_sleep_delay': 442031, 'innodb_undo_log_truncate': 'ON', 'innodb_use_native_aio': 'OFF', 'innodb_write_io_threads': 27, 'join_buffer_size': 843699060, 'keep_files_on_create': 'OFF', 'key_buffer_size': 11450691905, 'key_cache_age_threshold': 21229, 'key_cache_block_size': 15800, 'key_cache_division_limit': 20, 'local_infile': 'OFF', 'log_bin_trust_function_creators': 'OFF', 'log_bin_use_v1_row_events': 'OFF', 'log_builtin_as_identified_by_password': 'OFF', 'log_output': 'NONE', 'log_queries_not_using_indexes': 'OFF', 'log_slave_updates': 'OFF', 'log_slow_admin_statements': 'ON', 'log_statements_unsafe_for_binlog': 'OFF', 'log_syslog_include_pid': 'OFF', 'log_timestamps': 'SYSTEM', 'long_query_time': 2, 'low_priority_updates': 'ON', 'lower_case_table_names': 2, 'master_verify_checksum': 'OFF', 'max_allowed_packet': 82052874, 'max_binlog_cache_size': 16885696535599734000, 'max_binlog_size': 522067533, 'max_binlog_stmt_cache_size': 5913725141702089000, 'max_connections': 75544, 'max_delayed_threads': 11724, 'max_digest_length': 414824, 'max_error_count': 32754, 'max_heap_table_size': 592754365, 'max_join_size': 11764149582807826000, 'max_length_for_sort_data': 2920057, 'max_points_in_geometry': 891503, 'max_prepared_stmt_count': 669667, 'max_seeks_for_key': 1261741689971214000, 'max_sort_length': 205527, 'max_user_connections': 1165311772, 'max_write_lock_count': 8412162316810318000, 'multi_range_count': 2436734431, 'mysql_native_password_proxy_users': 'ON', 'net_buffer_length': 1046203, 'net_read_timeout': 37, 'net_write_timeout': 19, 'ngram_token_size': 3, 'offline_mode': 'OFF', 'old_alter_table': 'ON', 'old_passwords': '2', 'open_files_limit': 186717, 'optimizer_prune_level': 0, 'optimizer_search_depth': 14, 'preload_buffer_size': 83870574, 'query_alloc_block_size': 34731814, 'query_cache_limit': 88695292, 'query_cache_min_res_unit': 35710, 'query_cache_size': 932418200, 'query_cache_wlock_invalidate': 'ON', 'query_prealloc_size': 28830238, 'range_alloc_block_size': 12040, 'read_buffer_size': 145117139, 'read_rnd_buffer_size': 79106940, 'require_secure_transport': 'OFF', 'session_track_gtids': 'ALL_GTIDS', 'session_track_schema': 'ON', 'session_track_state_change': 'ON', 'session_track_transaction_info': 'CHARACTERISTICS', 'show_compatibility_56': 'OFF', 'skip_external_locking': 'ON', 'skip_name_resolve': 'OFF', 'skip_networking': 'OFF', 'slow_query_log': 'ON', 'sort_buffer_size': 80772814, 'stored_program_cache': 393505, 'sync_binlog': 2246551125, 'sync_frm': 'ON', 'table_definition_cache': 152261, 'table_open_cache': 122277, 'table_open_cache_instances': 53, 'thread_cache_size': 15847, 'tmp_table_size': 510895765, 'transaction_alloc_block_size': 39323, 'transaction_prealloc_size': 51553, 'updatable_views_with_limit': 'YES'}

[INFO] [2024-11-07 04:58:04,054] [autotune] Close db successfully
[INFO] [2024-11-07 04:58:04,055] [autotune] mysql is shut down
[INFO] [2024-11-07 04:58:04,060] [autotune] generated config file done
[INFO] [2024-11-07 04:58:04,152] [autotune] wait for connection
[INFO] [2024-11-07 04:58:35,214] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:36,216] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:37,218] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:38,221] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:39,223] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:40,225] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:41,228] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:42,230] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:43,232] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
[INFO] [2024-11-07 04:58:44,235] [autotune] 2002: Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2 No such file or directory)
